Timestamp,DLC,CAN_ID,Data,Flag
-1.001738773049763,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.1335569662027179,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-1.0263736249843418,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.2394216314826633,0.1442135160937292,-0.5580939902206062,-0.626572699073779,1
-1.1353382299334358,0.1442135160937292,0.801617795938191,-0.6959154503428077,1
0.0974312318605326,0.1442135160937292,0.7566099145148163,-0.6930832022491774,1
0.0843725177409961,0.1442135160937292,1.4317281358654386,1.5908348800140402,0
-1.035235903060661,0.1442135160937292,-1.0200169837762951,1.6760971367353197,1
0.0741202269078245,0.1442135160937292,-1.0413365065557885,-0.6270802312261159,0
-0.4263382696133351,0.1442135160937292,3.007003985683557,-0.2141521574839302,0
-1.0771423114280043,0.1442135160937292,0.2449413678069761,-0.67398848620868,0
-1.0973599584754188,0.1442135160937292,1.644923363660372,-0.6452536428958907,1
-0.108427993965185,0.1442135160937292,0.2165153374343184,-0.6773697931579791,1
-0.3313993733355487,0.1442135160937292,0.8110931393957437,-0.726243339844665,0
0.1454512301299517,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.4860840265101032,0.1442135160937292,-1.0389676706914004,1.7983780953517337,1
-0.9735788541803582,0.1442135160937292,-1.0413365065557885,1.871115923688283,0
0.112113930814038,0.1442135160937292,-1.382448871027682,0.6706649673556986,0
-0.1618448176204661,0.1442135160937292,-1.0413365065557885,-0.3804730428756485,0
0.1101870470414422,0.1442135160937292,-1.0413365065557885,1.87111592378814,0
-0.8523953829199405,0.1442135160937292,2.2395011656217974,-0.7235163712563661,1
-0.8928688382435359,0.1442135160937292,0.2449413678069761,-0.6739832508318904,0
-0.5082003792995855,0.1442135160937292,-0.1909244312404431,0.0180242635452894,1
-0.389718582353957,0.1442135160937292,0.1857204711972724,-0.5773191171314704,1
-0.0463220142663368,0.1442135160937292,0.1075488876724635,-0.3307389209791266,0
-0.13893367947566,0.1442135160937292,-1.0413365065557885,1.678118993828784,0
-0.119875944779575,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.9950573831358877,0.1442135160937292,3.035430016056215,-0.2300935654305805,1
0.1045638840560272,0.1442135160937292,1.4317281358654386,1.5870235250720774,0
-0.0170902109581299,0.1442135160937292,-1.0437053424201768,-0.3161405699726747,0
0.0738396102579804,0.1442135160937292,1.1071976224442623,-0.2753481615422563,1
-1.1105353178931958,0.1442135160937292,-1.382448871027682,0.6492208640277134,0
0.0120689295421722,0.1442135160937292,0.1809827994684961,1.6563793719785198,1
-0.3040284279023596,0.1442135160937292,-1.0058039685899662,-0.5573868954803451,0
-0.548964961152509,0.1442135160937292,0.1075488876724635,-0.3308213781685665,0
-0.5388793795310731,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.0915819752176048,0.1442135160937292,-1.031861163098236,1.4592850043107308,1
-0.4176392705084459,0.1442135160937292,1.0953534431223215,-0.3160632668378593,1
0.0155428854293201,0.1442135160937292,0.1407125897738976,-0.5635157178685934,1
0.1451404147530947,0.1442135160937292,-1.0437053424201768,-0.6056359650240483,0
0.1541956486475985,0.1442135160937292,-1.7590937734653975,-0.7289397221744601,0
-0.6660324811531819,0.1442135160937292,-1.0413365065557885,1.8711159237207364,0
-0.4684322018065075,0.1442135160937292,-1.382448871027682,0.6063326573642536,0
-0.2112469844828247,0.1442135160937292,1.230377087392446,-0.726803606640491,0
-0.1643829332090175,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.1106554705158329,0.1442135160937292,1.630710348474043,-0.7025431917182234,1
-0.373571713301429,0.1442135160937292,-1.0413365065557885,1.6781189938163017,0
-0.0749067705256123,0.1442135160937292,3.033061180191827,-0.192836048208921,0
-0.3806022365666649,0.1442135160937292,1.4317281358654386,1.6084676284025592,0
-0.581492056938107,0.1442135160937292,-0.9560584154378152,-0.7003814214892878,1
-0.5617047191081351,0.1442135160937292,1.4317281358654386,1.5870235257111616,0
-0.2117807554883114,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.2441293749728877,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.9254013828898224,0.1442135160937292,-0.3235792396461795,-0.4594588147714145,0
-0.6141366219751131,0.1442135160937292,-1.0437053424201768,2.0105027582978714,0
-0.9546761065024388,0.1442135160937292,-1.017648147911907,-0.6885275573034774,1
-0.8087441273372458,0.1442135160937292,-1.0602871934708935,1.4787351625219312,1
-0.5223977118362004,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
0.0247947741078277,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.2504772645870008,0.1442135160937292,-1.0247546555050715,1.9023444436417491,1
-0.0767569946037798,0.1442135160937292,0.1075488876724635,-0.3737115480958259,0
-0.3171435271483863,0.1442135160937292,-0.3022597168666862,-0.432669342357565,1
0.0391342327268334,0.1442135160937292,-0.8186659353033026,1.9983565211288083,0
-0.3567197188821587,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
0.0032171699092599,0.1442135160937292,-0.3235792396461795,-0.4166545377446019,0
-0.4830122651309951,0.1442135160937292,0.2449413678069761,-0.6739884862111765,0
-0.4872456237483431,0.1442135160937292,-1.0555495217421174,-0.180288751537194,1
0.0883313324379806,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.996755706062698,0.1442135160937292,0.1525567690958383,-0.0347079691358707,0
-0.2870198089391007,0.1442135160937292,0.1288684104519568,-0.7030952788897372,1
-0.4841561103955542,0.1442135160937292,-1.0413365065557885,1.7317292520775982,0
-0.1997916053737977,0.1442135160937292,-1.06502486519967,1.5803155117125007,1
-0.8443366996207501,0.1442135160937292,-1.0223858196406834,-0.1390965205734869,1
-0.332936485997284,0.1442135160937292,1.2588031177651038,-0.7070913788383926,1
-0.0999639738471101,0.1442135160937292,-1.0105416403187426,1.8707173613393575,1
-0.6285219549328301,0.1442135160937292,0.2686297264508576,-0.6773837663676363,1
0.1230626354284757,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.97748236501097,0.1442135160937292,-0.1435477139526802,0.0040315505384554,1
-0.3493869934701873,0.1442135160937292,-1.012910476183131,1.5158063578857168,1
-1.0965737105724769,0.1442135160937292,2.215812806977916,-0.7289397217750132,0
-0.528281663135796,0.1442135160937292,-1.7590937734653975,-0.7289397221744307,0
-0.8201910228427992,0.1442135160937292,-1.3919242144852346,0.3843763745761366,1
-0.2821942629830218,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-1.0963692339426614,0.1442135160937292,-1.0413365065557885,-0.4340833011918672,0
-0.0376971517425932,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.8551000064680445,0.1442135160937292,-1.0437053424201768,1.3528242093942573,1
0.0334213516219678,0.1442135160937292,1.6188661691521025,-0.7245723761476789,1
0.1868021073427969,0.1442135160937292,-1.0673937010640582,-0.1932404303526179,1
-0.3223797996151176,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-1.0717099229258604,0.1442135160937292,2.2252881504354685,-0.6857801581814638,1
0.1104911654307572,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-1.0080782531513095,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.1643854474988648,0.1442135160937292,1.0645585768852757,-0.3162234200198438,1
-0.3002935676988056,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-1.1218260487114575,0.1442135160937292,2.215812806977916,-0.7289397217750132,0
-0.0296840174828082,0.1442135160937292,1.4601541662380964,1.6055681393197525,1
-0.0993334972100414,0.1442135160937292,-1.0058039685899662,-0.5466648438450713,0
0.014920642095621,0.1442135160937292,-1.0413365065557885,-0.4769715079152407,0
-0.3065209304815982,0.1442135160937292,-0.9821156099460848,-0.5706245968958515,1
0.1748669521120486,0.1442135160937292,-1.382448871027682,0.6813870190234358,0
0.1896817609915792,0.1442135160937292,0.1525567690958383,-0.0350011502385886,0
-0.4378164223986483,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.1004463209622275,0.1442135160937292,-0.5533563184918299,-0.6366833235167532,1
-0.309567333696358,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.9613083847850707,0.1442135160937292,-1.0673937010640582,1.474749264945132,1
-0.8165183940702905,0.1442135160937292,-1.0413365065557885,1.4851220637770592,0
0.1692519504151988,0.1442135160937292,0.8442568414971777,-0.7208995626705197,1
-1.0597609238545742,0.1442135160937292,-1.0437053424201768,-0.6914123783609532,0
-0.1114861608955643,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-1.132502805831183,0.1442135160937292,0.1075488876724635,-0.6739355383044916,0
-0.2831867442877379,0.1442135160937292,-1.081606716250387,2.0065954779803445,1
0.0622902195198388,0.1442135160937292,0.2449413678069761,-0.6739858685252781,0
-0.7980756931825653,0.1442135160937292,-1.3848177068920702,0.2843923292576632,0
0.0056161135794787,0.1442135160937292,1.4317281358654386,1.5910442950856267,0
-0.6151931345619595,0.1442135160937292,0.1075488876724635,-0.3307003100728064,0
0.0261280000123619,0.1442135160937292,-0.792608740795033,2.0041420456340675,1
-1.0623092847493014,0.1442135160937292,-1.0200169837762951,-0.4810243833380444,1
0.0623720799807104,0.1442135160937292,0.2449413678069761,-0.6739884862136729,0
0.1032577774995175,0.1442135160937292,-1.0437053424201768,-0.6485241716400759,0
-0.1359031788165498,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.0523524837728544,0.1442135160937292,0.1075488876724635,-0.7167334353498951,0
0.1684178216205082,0.1442135160937292,-0.1672360725965617,-0.0210562240124931,1
-0.802184136217728,0.1442135160937292,0.2449413678069761,-0.6739884862061837,0
-0.1601056212965249,0.1442135160937292,-1.3848177068920702,0.273799198745868,0
-0.3483251593136854,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.1616113461435576,0.1442135160937292,-1.0413365065557885,1.924726182049437,0
0.0874775398387472,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.6355163685478087,0.1442135160937292,1.6686117223042536,-0.7269281014681884,1
-0.9588309745624928,0.1442135160937292,-0.2951532092735217,-0.4260874437590685,1
-0.2757390186292207,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
0.1009452888346924,0.1442135160937292,-1.0437053424201768,-0.3590287761193845,0
-0.1754402426363429,0.1442135160937292,-1.382448871027682,0.6277767606947353,0
-0.4508543274836171,0.1442135160937292,0.8110931393957437,-0.7262433398472005,0
-0.0436774397763131,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.7453014979813779,0.1442135160937292,-0.1435477139526802,0.3284618994690702,1
-0.1841321274570937,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.4525607104889974,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.4780823789360144,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.1016712772146666,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.8132909120303066,0.1442135160937292,-1.0437053424201768,-0.1274927353736912,1
-0.3819084230531196,0.1442135160937292,-0.3235792396461795,-0.4594588147714144,0
-0.0894131032767437,0.1442135160937292,-1.382448871027682,0.6599429156904577,0
-0.8480876313227921,0.1442135160937292,-1.0602871934708935,1.9802328113574217,1
-0.3465553600715316,0.1442135160937292,-0.1601295650033972,-0.0283510020187451,1
-0.744762380882275,0.1442135160937292,-0.3377922548325084,-0.489045586825385,1
0.1374292050910962,0.1442135160937292,-1.0437053424201768,-0.412639034483035,0
-1.0098011195020051,0.1442135160937292,3.002266313954781,-0.1899532675421272,1
0.0913054952019318,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.2393033517727536,0.1442135160937292,-1.351654004790636,0.6787895254540833,1
-0.5792520164640939,0.1442135160937292,-0.1648672367321735,-0.3635118719548156,1
0.0878564746030103,0.1442135160937292,-1.0437053424201768,-0.3054185183348944,0
-0.1951776443628778,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.4173902822416782,0.1442135160937292,0.2449413678069761,-0.6739492208877504,0
-0.1148552747757947,0.1442135160937292,-0.8186659353033026,1.998105223042904,0
-0.0436451849293166,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.9148037372117857,0.1442135160937292,-1.0413365065557885,1.678118993778855,0
-0.1951498626084089,0.1442135160937292,1.273016132951433,-0.7166839007144444,1
-0.3133374327549396,0.1442135160937292,0.1075488876724635,-0.6738504640657312,0
-0.1877710614757867,0.1442135160937292,-1.0437053424201768,-0.5520257065605411,0
0.0110074367747701,0.1442135160937292,0.0743851855710294,-0.3119807188594318,1
-0.9614485630940756,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
0.14080928105188,0.1442135160937292,-0.5746758412713232,-0.62479396462979,1
-0.728003931747602,0.1442135160937292,-0.1909244312404431,0.3659216299997286,1
0.0306466764838404,0.1442135160937292,0.8110931393957437,-0.7262433398446748,0
0.0215008166940811,0.1442135160937292,-1.0437053424201768,-0.5198595516447038,0
-0.1974121029758881,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0557488572677825,0.1442135160937292,-0.1980309388336076,0.0085686612036593,1
-0.00681930449265,0.1442135160937292,-1.0413365065557885,-0.1874761129861923,0
-0.3235259677788275,0.1442135160937292,1.104828786579874,-0.3091562286954518,1
-0.0585674710385809,0.1442135160937292,0.1075488876724635,-0.6740029444247257,0
-0.3970060653409064,0.1442135160937292,-1.0437053424201768,-0.3804728799965732,0
-0.4830447174672391,0.1442135160937292,0.2449413678069761,-0.7106299801943781,1
-1.0943493764624297,0.1442135160937292,-1.048443014148953,-0.2522366545861204,1
0.107048160987524,0.1442135160937292,-1.0058039685899662,-0.7182176705067314,0
-0.7928139918342455,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-1.065464352205382,0.1442135160937292,-1.06502486519967,1.7175807312766769,1
-0.6288800465365911,0.1442135160937292,-0.3235792396461795,-0.3627080700651957,0
-1.030740094857887,0.1442135160937292,1.6236038408808786,-0.675395255873027,1
-0.8976335591982364,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.760511243314714,0.1442135160937292,0.1004423800792991,-0.3527844223909547,1
-1.1142798688240532,0.1442135160937292,-1.0413365065557885,-0.283974577905956,0
-0.1153143665588528,0.1442135160937292,-1.0413365065557885,1.9676143887503428,0
-0.390686324172861,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0866463650783584,0.1442135160937292,1.4317281358654386,1.5908348800140402,0
0.0128978048893193,0.1442135160937292,1.4577853303737085,1.590743367739462,1
-0.6079157258622448,0.1442135160937292,-1.4061372296715635,0.2696509946099644,1
-0.9265781311346176,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-1.0672792818927808,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.8063417991009756,0.1442135160937292,-1.0413365065557885,-0.3268627845419554,0
-0.0725894303985845,0.1442135160937292,-1.7590937734653975,-0.7289397221743622,0
-0.914709878046446,0.1442135160937292,0.1525567690958383,1.6378902076248845,0
-0.4178363019752916,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-1.0869815361127966,0.1442135160937292,0.1525567690958383,1.637722675567615,0
-0.0514187822490711,0.1442135160937292,-1.0437053424201768,-0.519859551122961,0
-0.8829356840654331,0.1442135160937292,1.0598209051564993,-0.2932296734072495,1
0.0153941202307437,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.1334249892770072,0.1442135160937292,0.1075488876724635,-0.6738458831110306,0
-0.5904199586671507,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.1583149576138189,0.1442135160937292,-1.3611293482481883,0.667534731785622,1
-0.5819967237118516,0.1442135160937292,-0.603101871643981,-0.6219514887416459,1
-0.911540282155038,0.1442135160937292,-0.3235792396461795,-0.459500697785732,0
-1.0745091866431018,0.1442135160937292,-1.0271234913694596,0.0436866333325364,1
-0.179942008993692,0.1442135160937292,0.1383437539095094,1.6551491836551484,1
-1.067115703573326,0.1442135160937292,0.2970557568235154,-0.6831634277349342,1
-0.6783636847203647,0.1442135160937292,0.1075488876724635,-0.3736716283453083,0
0.1062023582686457,0.1442135160937292,0.2567855471289169,-0.7047382054410386,1
-0.69964664728861,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.558576852746614,0.1442135160937292,-1.0413365065557885,1.7317292521824483,0
-0.5792759863646718,0.1442135160937292,-0.8186659353033026,1.9980633400285868,0
-0.4818462127066114,0.1442135160937292,0.1170242311300161,-0.3109302010984991,1
-0.3549397940989905,0.1442135160937292,0.1644009484177791,0.7397527028907407,1
-0.4448092615494163,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.052328755997727,0.1442135160937292,-0.3022597168666862,-0.4304294074080235,1
-0.2136335652223486,0.1442135160937292,1.4317281358654386,1.5910861780999446,0
0.1412603339066623,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.2871585514934912,0.1442135160937292,1.4317281358654386,1.5911280611142613,0
0.1315463389443104,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.4647804499311659,0.1442135160937292,-1.034229998962624,-0.1688386778945596,1
-0.9018669069160464,0.1442135160937292,-1.0413365065557885,1.871115923755686,0
-0.735861034709679,0.1442135160937292,-0.934738892658322,-0.718757279024702,1
0.0970913945174937,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.0640086375614801,0.1442135160937292,0.2662608905864695,-0.6603375428150254,1
-0.3410038372837987,0.1442135160937292,-1.0223858196406834,-0.2793906375567034,1
-0.4502446210839511,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
0.1177448665973435,0.1442135160937292,-1.0413365065557885,1.7746174587760084,0
-0.594200569681319,0.1442135160937292,-1.162147135639584,1.7436182736661656,1
0.070418000829237,0.1442135160937292,0.1075488876724635,-0.6739276858783717,0
-1.0620931108391458,0.1442135160937292,-1.0271234913694596,-0.2460680260525315,1
-0.4505674189457255,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
0.0893828091787735,0.1442135160937292,1.0835092638003807,-0.259833375245734,1
-0.0497634421692571,0.1442135160937292,0.1525567690958383,-0.0347079691383671,0
-0.8416766933313119,0.1442135160937292,2.954889596667018,-0.675863948984395,1
-1.014743776841329,0.1442135160937292,-1.7590937734653975,-0.7289397221744598,0
-0.3646192773612048,0.1442135160937292,-1.0437053424201768,-0.5305816033823412,0
-0.6176246813453641,0.1442135160937292,1.896019965285516,-0.2335764248057443,1
-1.0907928639713005,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
-0.3630278747496406,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
-0.5321751165475056,0.1442135160937292,0.1383437539095094,0.6873229618023351,1
-0.2137123142544,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
0.0844373952943955,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.051471172824653,0.1442135160937292,0.1525567690958383,0.7158356474284907,0
-0.5467018015906613,0.1442135160937292,-1.0437053424201768,-0.31614057001761,0
-0.4178303551095232,0.1442135160937292,-0.1932932671048313,0.3626135378900275,1
-0.1980703472239777,0.1442135160937292,0.1525567690958383,-0.5925478368311116,0
0.0218451848712475,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.1724915581911704,0.1442135160937292,-0.3093662244598506,-0.3882306809386762,1
-0.1937724489389073,0.1442135160937292,2.947783089073853,-0.6922616674539708,1
-1.1128130151030755,0.1442135160937292,-1.017648147911907,1.8696888346270537,1
-0.3609258460419486,0.1442135160937292,-1.3848177068920702,0.2737978899016705,0
-0.8221630571728827,0.1442135160937292,0.1525567690958383,0.7157937644141733,0
-0.0428516182461426,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.2687860459658855,0.1442135160937292,-1.0058039685899662,-0.5466648438151143,0
-0.2218934297279527,0.1442135160937292,-1.0437053424201768,-0.3590287767359914,0
0.1188352453462157,0.1442135160937292,-0.9442142361158744,-0.6896833201567512,1
-0.8164165840812736,0.1442135160937292,0.0814916931641939,-0.3251393027869363,1
-1.0266149856506357,0.1442135160937292,0.8300438263108488,-0.5750017489000354,1
-0.6846699146135367,0.1442135160937292,-0.5604628260849943,-0.6386955861668849,1
0.1717192079776738,0.1442135160937292,-1.7590937734653975,-0.7289397221744501,0
-0.8961964110001787,0.1442135160937292,-1.0271234913694596,-0.177582765446312,1
-0.5934229898954574,0.1442135160937292,1.4317281358654386,1.5870235263502457,0
-0.4243073667489382,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.4225778236526997,0.1442135160937292,-1.0413365065557885,1.624508735417701,0
-0.7016285420673739,0.1442135160937292,-1.06502486519967,-0.6241091905296177,1
-0.1980461863219725,0.1442135160937292,2.971471447717735,-0.7173872997682932,1
-0.4514744826475008,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.1813515966719502,0.1442135160937292,0.131237246316345,-0.3890314206184073,1
-0.3968101391391131,0.1442135160937292,-1.0437053424201768,-0.3804728794573557,0
-0.6443600488982033,0.1442135160937292,-1.031861163098236,1.805698280220076,1
-0.5330152384012445,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.3609789005810517,0.1442135160937292,-1.0437053424201768,-0.6699682749980179,0
-0.9596255297299552,0.1442135160937292,0.1762451277397198,-0.0222594166384423,1
0.0101997959334405,0.1442135160937292,1.4317281358654386,1.5870235263502457,0
-0.9505675660202164,0.1442135160937292,0.1525567690958383,0.715584349345083,0
-0.1082938056010747,0.1442135160937292,-1.0626560293352818,1.4963093836679535,1
0.1745950579472186,0.1442135160937292,-1.382448871027682,0.6813870190234358,0
-0.4041410409545775,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.2192980483561945,0.1442135160937292,-1.0437053424201768,-0.3161405694659102,0
-1.0455349242355434,0.1442135160937292,-0.8186659353033026,1.9981471060572216,0
-0.0967209472493964,0.1442135160937292,-1.048443014148953,-0.1124635164143456,1
-0.0779003348564131,0.1442135160937292,0.7921424524806385,1.985269295460127,1
0.1792906769990193,0.1442135160937292,-1.0413365065557885,-0.2303643196471554,0
-1.0056729114523044,0.1442135160937292,-0.9797467740816966,-0.7089192433349034,1
-0.9176339458851211,0.1442135160937292,-1.0437053424201768,2.0105027583153463,0
-0.8212995275233096,0.1442135160937292,0.2307283526206472,-0.6930156633637599,1
0.0211205735959929,0.1442135160937292,-1.0413365065557885,-0.4769715079002627,0
-0.4292845559006423,0.1442135160937292,3.007003985683557,-0.2141521574839302,0
-1.0001328785941777,0.1442135160937292,0.8110931393957437,-0.7262433398473468,0
0.0736042133257876,0.1442135160937292,-1.0413365065557885,-0.6270802311986553,0
-0.4089212921938034,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.3503415489242543,0.1442135160937292,0.1525567690958383,-0.5923384217595249,0
-0.2791410078515732,0.1442135160937292,3.0141104932767218,-0.6811267611180428,1
-0.6445367112046921,0.1442135160937292,-1.7590937734653975,-0.7289397221744504,0
0.1800437851162873,0.1442135160937292,2.988053298768452,-0.1906338772803814,1
-0.3465187447605665,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.3523630201848872,0.1442135160937292,-1.0413365065557885,1.6245087354975871,0
-0.042232112902332,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.1010753879257192,0.1442135160937292,-0.171973744325338,0.000185005223141,0
0.1861604111884685,0.1442135160937292,-0.2951532092735217,-0.4655949184313075,1
-1.0771369528777737,0.1442135160937292,0.2449413678069761,-0.6739858685202852,0
-0.9299159253222578,0.1442135160937292,-1.0531806858777293,1.554399464553245,1
-0.3239532890955467,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-1.1130549996381611,0.1442135160937292,-1.0437053424201768,-0.3697508283238429,0
-1.107460873930184,0.1442135160937292,0.1525567690958383,-0.5922965387452075,0
0.083835263035565,0.1442135160937292,-1.0413365065557885,1.8711159237931327,0
-0.378115594954455,0.1442135160937292,-1.0413365065557885,-0.4340833012642637,0
-0.8683735942088086,0.1442135160937292,-0.1482853856814565,0.3533522522331601,1
-1.0082525424726754,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.7566767108589051,0.1442135160937292,-1.0413365065557885,-0.1874761129487457,0
-0.6119456420083204,0.1442135160937292,1.4317281358654386,1.6084676226508023,0
-0.5082571417576996,0.1442135160937292,0.1525567690958383,0.7154587002996345,0
-0.888823708548318,0.1442135160937292,-1.0768690445216107,-0.5754396727376355,1
-0.2960550839629982,0.1442135160937292,0.1525567690958383,-0.592589719845429,0
-0.8782440255683628,0.1442135160937292,-0.3235792396461795,-0.459500697785732,0
0.1353084377420246,0.1442135160937292,-1.0697625369284465,-0.294824708745822,1
-1.1435578638551365,0.1442135160937292,0.1075488876724635,-0.6739394648370839,0
0.0750249847085379,0.1442135160937292,1.4317281358654386,1.5909605290569924,0
-0.9470167332264192,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
-0.4783402561652631,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.7408236012229061,0.1442135160937292,-0.171973744325338,0.3432904949053228,0
0.1667259224142522,0.1442135160937292,-1.0697625369284465,1.7830752002085228,1
-0.1016697429749414,0.1442135160937292,-0.0630072945634831,-0.4964630092787657,1
-0.4212705845822928,0.1442135160937292,-1.0058039685899662,1.6229502338989492,1
0.0791790414017954,0.1442135160937292,0.1525567690958383,-0.0350849162672233,0
-0.932749292655745,0.1442135160937292,0.1004423800792991,-0.695391916602867,1
0.0224201356287356,0.1442135160937292,-1.0413365065557885,1.678118993816302,0
-0.0167294759568992,0.1442135160937292,1.6804559016261942,-0.7001023458839414,1
-0.3452223371060138,0.1442135160937292,1.4317281358654386,1.590751110789985,0
-0.1034676989675726,0.1442135160937292,-1.0437053424201768,-0.5198595511129758,0
-0.2860777670629141,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-1.135289301777748,0.1442135160937292,-1.0839755521147751,-0.6483580089657655,1
-0.1413904935939299,0.1442135160937292,0.2449413678069761,-0.6739492208802611,0
-0.7746730000189191,0.1442135160937292,-1.0437053424201768,-0.6592462227611062,0
-0.2677983783642584,0.1442135160937292,-1.0413365065557885,1.528010270460491,0
-1.0660365752237375,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.9882792207658816,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
-0.2964819133731884,0.1442135160937292,-1.06502486519967,-0.3189275404165907,1
-0.7599090306069127,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.0779623719123645,0.1442135160937292,-1.3445474971974716,0.6740078550321019,1
-0.4297724689167247,0.1442135160937292,-1.0058039685899662,-0.7289397221541556,0
-0.1729015011028968,0.1442135160937292,1.879438114234799,-0.710396061011405,1
-0.3268019951931064,0.1442135160937292,-1.0413365065557885,1.8711159238630328,0
-0.4861612576517363,0.1442135160937292,-1.3895553786208463,0.5770590074356625,1
-0.358347853585452,0.1442135160937292,-0.998697460996802,-0.4415902751868973,1
-0.4379144063903261,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
0.1456138097143622,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.740569967936375,0.1442135160937292,-1.0555495217421174,-0.2106824424328822,1
-0.3243928760256575,0.1442135160937292,0.1549256049602265,1.6161714611880125,1
-0.5011631445140903,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.4331723769761077,0.1442135160937292,-0.1932932671048313,0.0011015072922093,1
-0.2410230545325545,0.1442135160937292,-1.0413365065557885,1.7317292521050591,0
0.0252655452648425,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.2759993978214583,0.1442135160937292,-1.0413365065557885,1.5280102705528589,0
-1.0585930374531711,0.1442135160937292,0.8110931393957437,-0.5546905132034837,0
